819	File:ETH-BIB-Agarone, Gerra, Kinder Sanatorium-LBS H1-009097.tif	tif	2017-06-08T16:16:13Z	CC BY-SA 4.0	BITMAP
820	File:ETH-BIB-Agassizhorn, Finsteraarhorn v. N. aus 4300 m-Inlandflüge-LBS MH01-006447.tif	tif	2017-02-03T15:46:55Z	Public domain	BITMAP
821	File:ETH-BIB-Agassizhorn, Finsteraarhorn, Grindelwalder Fieschfirn v. N. aus 4000 m-Inlandflüge-LBS MH01-006224.tif	tif	2017-02-03T14:47:16Z	Public domain	BITMAP
822	File:ETH-BIB-Agassizhorn, Finsteraarhorn, Grindelwalder Fieschhorn v. N. aus 4000 m-Inlandflüge-LBS MH01-006223.tif	tif	2017-02-03T14:46:32Z	Public domain	BITMAP
823	File:ETH-BIB-Agassizhorn, Finsteraarhorn-Inlandflüge-LBS MH05-11-40.tif	tif	2017-02-09T10:21:06Z	Public domain	BITMAP
824	File:ETH-BIB-Agaven Sidi Ferruch, bei Alger-Dia 247-08081.tif	tif	2018-04-25T11:34:46Z	CC BY-SA 4.0	BITMAP
825	File:ETH-BIB-Agay , Korkeichenwald-Dia 247-10566.tif	tif	2018-04-25T21:19:07Z	CC BY-SA 4.0	BITMAP
827	File:ETH-BIB-Agay, Felsklippen gegen Südwest-Dia 247-10554.tif	tif	2018-04-25T21:14:55Z	CC BY-SA 4.0	BITMAP
828	File:ETH-BIB-Agay, Ile d'Or, von Nordost mit Asphodelus-Dia 247-10560.tif	tif	2018-04-25T21:18:53Z	CC BY-SA 4.0	BITMAP
829	File:ETH-BIB-Agay, Klippen gegen Westen durch Felsfenster-Dia 247-10556.tif	tif	2018-04-25T21:15:51Z	CC BY-SA 4.0	BITMAP
830	File:ETH-BIB-Agay, Klippen, gegen West-Dia 247-10555.tif	tif	2018-04-25T21:15:51Z	CC BY-SA 4.0	BITMAP
831	File:ETH-BIB-Agay, La Baumette gegen Anthéor (Osten)-Dia 247-10563.tif	tif	2018-04-25T21:18:52Z	CC BY-SA 4.0	BITMAP
832	File:ETH-BIB-Agay, La Baumette, Klippen n. Osten (Porph.)-Dia 247-10562.tif	tif	2018-04-25T21:18:57Z	CC BY-SA 4.0	BITMAP
833	File:ETH-BIB-Agay, La Baumette, Klippen nach Ost (Sandst.)-Dia 247-10561.tif	tif	2018-04-25T21:18:49Z	CC BY-SA 4.0	BITMAP
834	File:ETH-BIB-Agay, Porphyr, Klippen-Insel-Dia 247-10558.tif	tif	2018-04-25T21:15:56Z	CC BY-SA 4.0	BITMAP
835	File:ETH-BIB-Agay, Porphyr-Zähne durch Pinien-Dia 247-10557.tif	tif	2018-04-25T21:15:56Z	CC BY-SA 4.0	BITMAP
836	File:ETH-BIB-Agay, Rotbraune Orchidee (Serapias longipetala)-Dia 247-10559.tif	tif	2018-04-25T21:15:52Z	CC BY-SA 4.0	BITMAP
837	File:ETH-BIB-Agay, Rotsandstein-Bucht gegen Südost-Dia 247-10552.tif	tif	2018-04-25T21:14:41Z	CC BY-SA 4.0	BITMAP
838	File:ETH-BIB-Agay, Waldbrand-Reste vom VIII. 1936, büschelig ausschlagende Korkeichen-Dia 247-10565.tif	tif	2018-04-25T21:18:58Z	CC BY-SA 4.0	BITMAP
839	File:ETH-BIB-Agay, Walsbrand-Hügel, Kork-Eichen, Brand VIII. 1936-Dia 247-10564.tif	tif	2018-04-25T21:18:51Z	CC BY-SA 4.0	BITMAP
840	File:ETH-BIB-Agaëte - La Salud, talaufwärts (Banos), Gran Canaria-Dia 247-07407.tif	tif	2018-04-25T08:54:12Z	CC BY-SA 4.0	BITMAP
841	File:ETH-BIB-Agno, Alfa-Romeo Werke-LBS H1-025411.tif	tif	2017-06-21T09:49:22Z	CC BY-SA 4.0	BITMAP
842	File:ETH-BIB-Agno-LBS H1-012974.tif	tif	2017-06-12T09:03:07Z	CC BY-SA 4.0	BITMAP
843	File:ETH-BIB-Agno-LBS H1-012975.tif	tif	2017-06-12T09:03:29Z	CC BY-SA 4.0	BITMAP
844	File:ETH-BIB-Agno-LBS H1-012976.tif	tif	2017-06-12T09:03:03Z	CC BY-SA 4.0	BITMAP
845	File:ETH-BIB-Agno-LBS H1-023945.tif	tif	2017-06-20T02:40:07Z	CC BY-SA 4.0	BITMAP
846	File:ETH-BIB-Agno-LBS H1-023946.tif	tif	2017-06-20T02:40:59Z	CC BY-SA 4.0	BITMAP
847	File:ETH-BIB-Agno-LBS H1-025391.tif	tif	2017-06-21T09:44:21Z	CC BY-SA 4.0	BITMAP
848	File:ETH-BIB-Agno-LBS H1-025394.tif	tif	2017-06-21T09:45:14Z	CC BY-SA 4.0	BITMAP
849	File:ETH-BIB-Agra, Collina d'Oro, Lugano-Inlandflüge-LBS MH01-001962.tif	tif	2016-12-15T19:26:00Z	Public domain	BITMAP
850	File:ETH-BIB-Agra, Collina d'Oro-Inlandflüge-LBS MH01-001961.tif	tif	2016-12-15T19:25:16Z	Public domain	BITMAP
851	File:ETH-BIB-Agra, Kurhaus, Sanatorium-LBS H1-010711.tif	tif	2017-06-09T10:51:58Z	CC BY-SA 4.0	BITMAP
852	File:ETH-BIB-Agra, Kurhaus, Sanatorium-LBS H1-010712.tif	tif	2017-06-09T10:52:25Z	CC BY-SA 4.0	BITMAP
853	File:ETH-BIB-Agra, Kurhaus, Sanatorium-LBS H1-016279.tif	tif	2017-06-12T21:20:02Z	CC BY-SA 4.0	BITMAP
854	File:ETH-BIB-Agra, Kurhaus, Sanatorium-LBS H1-016280.tif	tif	2017-06-12T21:20:03Z	CC BY-SA 4.0	BITMAP
855	File:ETH-BIB-Agra, Kurhaus, Sanatorium-LBS H1-016281.tif	tif	2017-06-12T21:20:25Z	CC BY-SA 4.0	BITMAP
856	File:ETH-BIB-Agra, Lavena, Monte Caslano, Caslano, Colina d'oro, Ponte Tresa-Inlandflüge-LBS MH01-001946.tif	tif	2016-12-15T19:23:50Z	Public domain	BITMAP
857	File:ETH-BIB-Aguille de Goûter, Blick Südosten Mont Blanc-LBS H1-011430.tif	tif	2017-06-09T13:30:50Z	CC BY-SA 4.0	BITMAP
858	File:ETH-BIB-Aigle, "Bâtiment de Gradation"-Dia 247-12748.tif	tif	2018-04-26T05:44:39Z	CC BY-SA 4.0	BITMAP
859	File:ETH-BIB-Aigle, Altstadt-LBS H1-014323.tif	tif	2017-06-12T14:04:33Z	CC BY-SA 4.0	BITMAP
860	File:ETH-BIB-Aigle, Bahnhofbrunnen des Eaux alealines-Dia 247-12657.tif	tif	2018-04-26T05:20:19Z	CC BY-SA 4.0	BITMAP
861	File:ETH-BIB-Aigle, Château d'Aigle-LBS H1-014324.tif	tif	2017-06-12T14:04:27Z	CC BY-SA 4.0	BITMAP
862	File:ETH-BIB-Aigle, Hôtel des Bains von Fontanney gesehen-Dia 247-12963.tif	tif	2018-04-26T06:37:32Z	CC BY-SA 4.0	BITMAP
863	File:ETH-BIB-Aigle, Saline, Plan-Dia 247-12747.tif	tif	2018-04-26T05:44:39Z	CC BY-SA 4.0	BITMAP
864	File:ETH-BIB-Aigle, von Fontanney, Panorama Mitte-Dia 247-12961.tif	tif	2018-04-26T06:35:59Z	CC BY-SA 4.0	BITMAP
865	File:ETH-BIB-Aigle, von Fontanney, Panorama Norden (rechts)-Dia 247-12962.tif	tif	2018-04-26T06:37:42Z	CC BY-SA 4.0	BITMAP
866	File:ETH-BIB-Aigle, von Fontanney, Panorama Süden (links)-Dia 247-12960.tif	tif	2018-04-26T06:35:59Z	CC BY-SA 4.0	BITMAP
867	File:ETH-BIB-Aigle-LBS H1-012381.tif	tif	2017-06-09T17:07:57Z	CC BY-SA 4.0	BITMAP
868	File:ETH-BIB-Aigle-LBS H1-014321.tif	tif	2017-06-12T14:03:17Z	CC BY-SA 4.0	BITMAP
869	File:ETH-BIB-Aigle-LBS H1-014322.tif	tif	2017-06-12T14:03:28Z	CC BY-SA 4.0	BITMAP
870	File:ETH-BIB-Aigle-LBS H1-027731.tif	tif	2017-07-10T10:47:26Z	CC BY-SA 4.0	BITMAP
871	File:ETH-BIB-Aigle-LBS H1-027732.tif	tif	2017-07-10T10:47:23Z	CC BY-SA 4.0	BITMAP
872	File:ETH-BIB-Aigle-LBS H1-029454.tif	tif	2017-07-10T17:01:07Z	CC BY-SA 4.0	BITMAP
873	File:ETH-BIB-Aigues Mortes, Canal du Rhône aufwärts-Dia 247-10496.tif	tif	2018-04-25T20:58:36Z	CC BY-SA 4.0	BITMAP
874	File:ETH-BIB-Aigues Mortes, Canal du Rhône und Tour St. Louis-Dia 247-10489.tif	tif	2018-04-25T20:57:00Z	CC BY-SA 4.0	BITMAP
875	File:ETH-BIB-Aigues Mortes, Panorama 1. Nordost von der Tour St. Louis-Dia 247-10491.tif	tif	2018-04-25T20:56:55Z	CC BY-SA 4.0	BITMAP
876	File:ETH-BIB-Aigues Mortes, Panorama 2. Südost von der Tour St. Louis-Dia 247-10492.tif	tif	2018-04-25T20:57:03Z	CC BY-SA 4.0	BITMAP
877	File:ETH-BIB-Aigues Mortes, Panorama 3. Süd von der Tour St. Louis-Dia 247-10493.tif	tif	2018-04-25T20:57:03Z	CC BY-SA 4.0	BITMAP
878	File:ETH-BIB-Aigues Mortes, Panorama 4. Südwest-Dia 247-10494.tif	tif	2018-04-25T20:58:35Z	CC BY-SA 4.0	BITMAP
879	File:ETH-BIB-Aigues Mortes, Panorama 5. West-Südwest-Dia 247-10495.tif	tif	2018-04-25T20:58:38Z	CC BY-SA 4.0	BITMAP
880	File:ETH-BIB-Aigues Mortes, Porte de la Gardette von innen-Dia 247-10490.tif	tif	2018-04-25T20:57:01Z	CC BY-SA 4.0	BITMAP
881	File:ETH-BIB-Aigues Mortes, Reben und Pinienwald-Dia 247-10488.tif	tif	2018-04-25T20:55:53Z	CC BY-SA 4.0	BITMAP
882	File:ETH-BIB-Aigues Mortes, Salines-Dia 247-10499.tif	tif	2018-04-25T21:00:33Z	CC BY-SA 4.0	BITMAP
883	File:ETH-BIB-Aigues Mortes, Salines-Dia 247-10500.tif	tif	2018-04-25T21:00:33Z	CC BY-SA 4.0	BITMAP
884	File:ETH-BIB-Aigues Mortes, südliche Stadtmauer von Südwest-Dia 247-10497.tif	tif	2018-04-25T20:58:32Z	CC BY-SA 4.0	BITMAP
885	File:ETH-BIB-Aigues Mortes, südliches Stadt-Tor von Süden-Dia 247-10498.tif	tif	2018-04-25T20:58:53Z	CC BY-SA 4.0	BITMAP
886	File:ETH-BIB-Aiguille Chardonnet, Aiguille Verte, Mont Blanc-Weitere-LBS MH05-22-18.tif	tif	2016-08-24T14:27:03Z	Public domain	BITMAP
887	File:ETH-BIB-Aiguille Chardonnet, Aiguille Verte, Mont Blanc-Weitere-LBS MH05-22-19.tif	tif	2016-08-24T14:26:48Z	Public domain	BITMAP
888	File:ETH-BIB-Aiguille Chardonnet, Aiguille Verte, Mont Blanc-Weitere-LBS MH05-22-20.tif	tif	2016-08-24T14:27:02Z	Public domain	BITMAP
889	File:ETH-BIB-Aiguille d'Argentiere, Mt. Blanc von Norden-Tschadseeflug 1930-31-LBS MH02-08-0433.tif	tif	2016-08-18T10:39:41Z	Public domain	BITMAP
890	File:ETH-BIB-Aiguille d'Argentière v. N. W. aus 4000 m-Inlandflüge-LBS MH01-005909.tif	tif	2017-02-03T23:51:59Z	Public domain	BITMAP
891	File:ETH-BIB-Aiguille d'Argentière, Aiguille du Chardonnet v. O. aus 3900 m-Inlandflüge-LBS MH01-005763.tif	tif	2017-02-03T22:40:00Z	Public domain	BITMAP
892	File:ETH-BIB-Aiguille d'Argentière, Aiguille du Chardonnet, Glacier de Saleina v. N. O. aus 3600 m-Inlandflüge-LBS MH01-005759.tif	tif	2017-02-03T23:49:58Z	Public domain	BITMAP
893	File:ETH-BIB-Aiguille d'Argentière, Aiguille du Chardonnet, Tour Noir, Grand Aiguille de Triolet v. N. aus 3900 m-Inlandflüge-LBS MH01-005768.tif	tif	2017-02-03T23:52:10Z	Public domain	BITMAP
894	File:ETH-BIB-Aiguille d'Argentière, Aiguille du Chardonnett, Tour Noir, Glacier de Saleina v. N. O. aus 3800 m-Inlandflüge-LBS MH01-005760.tif	tif	2017-02-03T23:51:58Z	Public domain	BITMAP
895	File:ETH-BIB-Aiguille d'Argentière, Aiguille Verte, Aiguille de Triolet, Grandes Gorasses-Inlandflüge-LBS MH01-000894.tif	tif	2016-12-15T14:57:00Z	Public domain	BITMAP
896	File:ETH-BIB-Aiguille d'Argentière, Aiguille Verte, Grandes Jorasses, Mont Blanc-Weitere-LBS MH05-21-19.tif	tif	2016-08-24T14:22:17Z	Public domain	BITMAP
897	File:ETH-BIB-Aiguille d'Argentière, Aiguille Verte, Grandes Jorasses, Mont Blanc-Weitere-LBS MH05-21-20.tif	tif	2016-08-24T14:22:23Z	Public domain	BITMAP
898	File:ETH-BIB-Aiguille d'Argentière, Aiguille Verte, Grandes Jorasses, Mont Blanc-Weitere-LBS MH05-21-21.tif	tif	2016-08-24T14:22:27Z	Public domain	BITMAP
899	File:ETH-BIB-Aiguille d'Argentière, Chamonix, Mont Blanc Massiv v. N. O. aus 4500 m-Inlandflüge-LBS MH01-001158.tif	tif	2016-12-15T16:06:59Z	Public domain	BITMAP
900	File:ETH-BIB-Aiguille d'Argentière, Gletscher v. N. W. aus 4500 m-Inlandflüge-LBS MH01-000854.tif	tif	2016-12-15T14:44:29Z	Public domain	BITMAP
901	File:ETH-BIB-Aiguille d'Argentière, Pointe d'Orny, Aiguille du Chardonnet, Plateau du Trient, Aiguille Verte-Inlandflüge-LBS MH01-001156.tif	tif	2016-12-15T18:05:11Z	Public domain	BITMAP
902	File:ETH-BIB-Aiguille d'Argentière-LBS H1-008808.tif	tif	2017-06-08T15:11:48Z	CC BY-SA 4.0	BITMAP
903	File:ETH-BIB-Aiguille d'Argentière-LBS H1-008809.tif	tif	2017-06-08T15:11:31Z	CC BY-SA 4.0	BITMAP
904	File:ETH-BIB-Aiguille d'Argentière-LBS H1-008810.tif	tif	2017-06-08T15:11:27Z	CC BY-SA 4.0	BITMAP
905	File:ETH-BIB-Aiguille de Chambeyron von N. aus 3800 m Höhe-Weitere-LBS MH02-06-0010.tif	tif	2016-08-24T08:50:05Z	Public domain	BITMAP
906	File:ETH-BIB-Aiguille de Grepon, Mer de Glace-LBS H1-024959.tif	tif	2017-06-21T08:05:42Z	CC BY-SA 4.0	BITMAP
907	File:ETH-BIB-Aiguille de Grepon, Mer de Glace-LBS H1-024990.tif	tif	2017-06-21T08:10:01Z	CC BY-SA 4.0	BITMAP
908	File:ETH-BIB-Aiguille de Grepon, Mer de Glace-LBS H1-024996.tif	tif	2017-06-21T08:11:23Z	CC BY-SA 4.0	BITMAP
909	File:ETH-BIB-Aiguille de Triolet, Aiguille Verte v. S. aus 4500 m-Inlandflüge-LBS MH01-005183.tif	tif	2017-02-03T20:36:43Z	Public domain	BITMAP
910	File:ETH-BIB-Aiguille de Triolett, Glacier de Triolet, Mont Dolent, Flacier de Talèfre v. W. aus 3800 m-Inlandflüge-LBS MH01-005179.tif	tif	2017-02-03T19:34:52Z	Public domain	BITMAP
911	File:ETH-BIB-Aiguille du Chardonnet, Aiguille d'Argentière, Grand Combin v. W. aus 4000 m-Inlandflüge-LBS MH01-005191.tif	tif	2017-02-03T19:44:48Z	Public domain	BITMAP
912	File:ETH-BIB-Aiguille du Géant, Mer de Glace , Glacier du Tacul v. N. aus 3800 m-Inlandflüge-LBS MH01-005180.tif	tif	2017-02-03T19:35:42Z	Public domain	BITMAP
913	File:ETH-BIB-Aiguille du Géant, Mer de Glace, Grandes Jorasses, Glacier de Leschaux v. N. aus 4300 m-Inlandflüge-LBS MH01-005168.tif	tif	2017-02-03T20:26:47Z	Public domain	BITMAP
914	File:ETH-BIB-Aiguille du Géant, Mont Blanc v. N. W. aus 4500 m-Inlandflüge-LBS MH01-006397.tif	tif	2017-02-03T15:33:04Z	Public domain	BITMAP
915	File:ETH-BIB-Aiguille du Géant, Mont Blanc, Aiguille du Tacul v. O. aus 4900 m-Inlandflüge-LBS MH01-006469.tif	tif	2017-02-03T15:55:56Z	Public domain	BITMAP
916	File:ETH-BIB-Aiguille du Midi, Mont Blanc Massiv v. N. aus 4400 m-Inlandflüge-LBS MH01-001274.tif	tif	2016-12-15T16:29:18Z	Public domain	BITMAP
917	File:ETH-BIB-Aiguille du Tacul, Aiguille du Géant, Glacier de Leschaux, Grandes Jorasses v. N.-Inlandflüge-LBS MH01-001165.tif	tif	2016-12-15T16:07:14Z	Public domain	BITMAP
918	File:ETH-BIB-Aiguille du Tacul, Grandes Jorasses, Mont Blanc-LBS H1-020736.tif	tif	2017-11-27T22:02:21Z	CC BY-SA 4.0	BITMAP
919	File:ETH-BIB-Aiguille du Tacul, Mont Mandit v. N. W.-Inlandflüge-LBS MH01-005185.tif	tif	2017-02-03T19:38:31Z	Public domain	BITMAP
920	File:ETH-BIB-Aiguille du Tour, Aiguille du Chardonnet, Aiguille d'Argentière, Aiguille de Triolet v. N. O. aus 5000 m-Inlandflüge-LBS MH01-001272.tif	tif	2016-12-15T16:29:30Z	Public domain	BITMAP
921	File:ETH-BIB-Aiguille du Tour, Pointe d'Orny v. S. W. aus 3800 m-Inlandflüge-LBS MH01-005770.tif	tif	2017-02-03T23:54:34Z	Public domain	BITMAP
922	File:ETH-BIB-Aiguille Vert, Mont Blanc-LBS H1-020735.tif	tif	2017-06-19T13:30:43Z	CC BY-SA 4.0	BITMAP
923	File:ETH-BIB-Aiguille Vert, Mont Blanc-LBS H1-020740.tif	tif	2017-06-19T13:32:10Z	CC BY-SA 4.0	BITMAP
924	File:ETH-BIB-Aiguille Verte, Aiguille d'Argentière v. S. W. aus 4200 m-Inlandflüge-LBS MH01-005178.tif	tif	2017-02-03T19:31:47Z	Public domain	BITMAP
926	File:ETH-BIB-Airolo, von Motto Bartola-Dia 247-02016.tif	tif	2018-04-24T17:30:17Z	CC BY-SA 4.0	BITMAP
927	File:ETH-BIB-Airolo-LBS H1-025319.tif	tif	2017-06-21T09:25:33Z	CC BY-SA 4.0	BITMAP
928	File:ETH-BIB-Airolo-LBS H1-025320.tif	tif	2017-06-21T09:25:22Z	CC BY-SA 4.0	BITMAP
929	File:ETH-BIB-Airolo-LBS H1-025321.tif	tif	2017-06-21T09:26:26Z	CC BY-SA 4.0	BITMAP
930	File:ETH-BIB-Airolo-LBS H1-025455.tif	tif	2017-06-21T10:00:07Z	CC BY-SA 4.0	BITMAP
931	File:ETH-BIB-Airolo-LBS H1-025456.tif	tif	2017-06-21T10:00:06Z	CC BY-SA 4.0	BITMAP
932	File:ETH-BIB-Aix-les-Bains, altes Etablissement Thermal und Kirche-Dia 247-08344.tif	tif	2018-04-25T12:47:12Z	CC BY-SA 4.0	BITMAP
933	File:ETH-BIB-Aix-les-Bains, Campanus-Bogen-Dia 247-08343.tif	tif	2018-04-25T12:47:10Z	CC BY-SA 4.0	BITMAP
934	File:ETH-BIB-Aix-les-Bains, neues Themal Etablissement-Dia 247-08342.tif	tif	2018-04-25T12:47:13Z	CC BY-SA 4.0	BITMAP
935	File:ETH-BIB-Aix-les-Bains, Quelle durch's Glas-Dia 247-08550-1.tif	tif	2018-04-25T13:36:50Z	CC BY-SA 4.0	BITMAP
936	File:ETH-BIB-Aix-les-Bains, Quelle von hinterem Glas-Dia 247-08550-2.tif	tif	2018-04-25T13:36:49Z	CC BY-SA 4.0	BITMAP
937	File:ETH-BIB-Ajaccio, Corsica, Abfuhrwesen-Dia 247-11850.tif	tif	2018-04-26T03:13:18Z	CC BY-SA 4.0	BITMAP
938	File:ETH-BIB-Ajaccio, Corsica, Aquaeduct-Dia 247-11964.tif	tif	2018-04-26T02:46:19Z	CC BY-SA 4.0	BITMAP
939	File:ETH-BIB-Ajaccio, Corsica, Berceau de Napoléon-Dia 247-12327.tif	tif	2018-04-26T04:00:05Z	CC BY-SA 4.0	BITMAP
940	File:ETH-BIB-Ajaccio, Corsica, Citronenbaum mit Windform-Dia 247-11958.tif	tif	2018-04-26T02:46:17Z	CC BY-SA 4.0	BITMAP
941	File:ETH-BIB-Ajaccio, Corsica, Eukalyptus-Allee-Dia 247-11963.tif	tif	2018-04-26T02:46:25Z	CC BY-SA 4.0	BITMAP
942	File:ETH-BIB-Ajaccio, Corsica, Fischer Netz einladend-Dia 247-11948.tif	tif	2018-04-26T02:42:43Z	CC BY-SA 4.0	BITMAP
943	File:ETH-BIB-Ajaccio, Corsica, Friedhof-Dia 247-11959.tif	tif	2018-04-26T02:45:09Z	CC BY-SA 4.0	BITMAP
944	File:ETH-BIB-Ajaccio, Corsica, Granit Steinbruch-Dia 247-11949.tif	tif	2018-04-26T02:41:30Z	CC BY-SA 4.0	BITMAP
945	File:ETH-BIB-Ajaccio, Corsica, Hütte in Mimosen-Dia 247-11956.tif	tif	2018-04-26T02:44:00Z	CC BY-SA 4.0	BITMAP
946	File:ETH-BIB-Ajaccio, Corsica, Maison Bonaparte-Dia 247-11960.tif	tif	2018-04-26T02:45:07Z	CC BY-SA 4.0	BITMAP
947	File:ETH-BIB-Ajaccio, Corsica, Opuntien-Dia 247-11947.tif	tif	2018-04-26T02:42:35Z	CC BY-SA 4.0	BITMAP
948	File:ETH-BIB-Ajaccio, Corsica, Orangenbaum-Dia 247-11957-1.tif	tif	2018-04-26T02:46:16Z	CC BY-SA 4.0	BITMAP
949	File:ETH-BIB-Ajaccio, Corsica, Orangenhain-Dia 247-11957.tif	tif	2018-04-26T02:46:21Z	CC BY-SA 4.0	BITMAP
950	File:ETH-BIB-Ajaccio, Corsica, Palmsonntags - Palmflechten-Dia 247-11962.tif	tif	2018-04-26T02:46:21Z	CC BY-SA 4.0	BITMAP
951	File:ETH-BIB-Ajaccio, Corsica-Dia 247-11849.tif	tif	2018-04-26T02:13:08Z	CC BY-SA 4.0	BITMAP
952	File:ETH-BIB-Ajaccio, Marktfrau mit Seeigel-Dia 247-11851.tif	tif	2018-04-26T02:16:05Z	CC BY-SA 4.0	BITMAP
953	File:ETH-BIB-Ajaccio, Panorama vom Molo, I., (links)-Dia 247-11853.tif	tif	2018-04-26T02:16:01Z	CC BY-SA 4.0	BITMAP
954	File:ETH-BIB-Ajaccio, Panormama vom Molo II.(rechts)-Dia 247-11854.tif	tif	2018-04-26T02:16:11Z	CC BY-SA 4.0	BITMAP
956	File:ETH-BIB-Akademischer Forstverein an der ETH-Portrait-Portr 11090-FL.tif	tif	2017-05-30T15:26:36Z	Public domain	BITMAP
957	File:ETH-BIB-Akropolis, Athen-Kilimanjaroflug 1929-30-LBS MH02-07-0138.tif	tif	2016-06-21T09:19:53Z	Public domain	BITMAP
958	File:ETH-BIB-Akropolis, Sbeitla-Dia 247-03512-1.tif	tif	2018-04-24T21:11:00Z	CC BY-SA 4.0	BITMAP
959	File:ETH-BIB-Akropolis-Weitere-LBS MH02-26-0018.tif	tif	2016-08-24T10:49:41Z	Public domain	BITMAP
960	File:ETH-BIB-Akropolis-Weitere-LBS MH02-26-0019.tif	tif	2016-08-24T10:49:10Z	Public domain	BITMAP
961	File:ETH-BIB-Akropolis-Weitere-LBS MH02-26-0020.tif	tif	2016-08-24T10:48:59Z	Public domain	BITMAP
962	File:ETH-BIB-Akropolis-Weitere-LBS MH02-26-0021.tif	tif	2016-08-24T10:51:14Z	Public domain	BITMAP
963	File:ETH-BIB-Akropolis-Weitere-LBS MH02-26-0022.tif	tif	2016-08-24T10:50:41Z	Public domain	BITMAP
964	File:ETH-BIB-Akropolis-Weitere-LBS MH02-26-0023.tif	tif	2016-08-24T10:51:13Z	Public domain	BITMAP
965	File:ETH-BIB-Akropolis-Weitere-LBS MH02-26-0024.tif	tif	2016-08-24T10:50:17Z	Public domain	BITMAP
966	File:ETH-BIB-Alabaster Sphinx, Tempel des Ptah, Memphis, Ägypten-Kilimanjaroflug 1929-30-LBS MH02-07-0158.tif	tif	2016-06-21T09:23:53Z	Public domain	BITMAP
967	File:ETH-BIB-Alag, Enge-LBS H1-025562.tif	tif	2017-06-21T10:23:58Z	CC BY-SA 4.0	BITMAP
968	File:ETH-BIB-Albbruck (Deutschland), Holzhandlung-Inlandflüge-LBS MH03-0036.tif	tif	2017-02-09T09:43:24Z	Public domain	BITMAP
969	File:ETH-BIB-Albbruck (Deutschland), Papierfabrik Albbruck-Inlandflüge-LBS MH03-0037.tif	tif	2017-02-09T11:45:35Z	Public domain	BITMAP
970	File:ETH-BIB-Albbruck-Dogern, Kraftwerk-Inlandflüge-LBS MH03-1630.tif	tif	2017-02-09T17:14:48Z	Public domain	BITMAP
971	File:ETH-BIB-Albert Heim-Hütte mit Gruppe-Dia 247-03083.tif	tif	2018-04-24T19:42:01Z	CC BY-SA 4.0	BITMAP
972	File:ETH-BIB-Albert Heim-Hütte vom Galenstock-Dia 247-03081.tif	tif	2018-04-24T19:42:59Z	CC BY-SA 4.0	BITMAP
973	File:ETH-BIB-Albertibach, Verbauung, Davos-Dia 247-03177.tif	tif	2018-04-24T20:01:05Z	CC BY-SA 4.0	BITMAP
974	File:ETH-BIB-Albeuve, Montbovon, Mont d'Or, Rochers de Naye v. N. aus 2600 m-Inlandflüge-LBS MH01-004833.tif	tif	2017-02-03T17:42:13Z	Public domain	BITMAP
975	File:ETH-BIB-Albeuve-LBS H1-025242.tif	tif	2017-06-21T09:13:09Z	CC BY-SA 4.0	BITMAP
976	File:ETH-BIB-Albeuve-LBS H1-025243.tif	tif	2017-06-21T09:12:14Z	CC BY-SA 4.0	BITMAP
977	File:ETH-BIB-Albeuve-LBS H1-025262.tif	tif	2017-06-21T09:17:13Z	CC BY-SA 4.0	BITMAP
978	File:ETH-BIB-Albeuve-LBS H1-025277.tif	tif	2017-06-21T09:20:54Z	CC BY-SA 4.0	BITMAP
979	File:ETH-BIB-Albigna, Bick Richtung Süd-LBS H1-018038.tif	tif	2017-06-15T13:36:54Z	CC BY-SA 4.0	BITMAP
980	File:ETH-BIB-Albigna, Bick Richtung Süd-LBS H1-018039.tif	tif	2017-06-15T13:36:37Z	CC BY-SA 4.0	BITMAP
981	File:ETH-BIB-Albigna, Blick nach Südsüdosten auf Cima di Castello-LBS H1-018041.tif	tif	2017-06-15T13:37:34Z	CC BY-SA 4.0	BITMAP
982	File:ETH-BIB-Albigna, Blick nach Südsüdosten-LBS H1-018040.tif	tif	2017-06-15T13:36:49Z	CC BY-SA 4.0	BITMAP
983	File:ETH-BIB-Albigna, Blick nachSüdsüdost-LBS H1-018028.tif	tif	2017-06-15T13:34:31Z	CC BY-SA 4.0	BITMAP
984	File:ETH-BIB-Albigna, Blick nachSüdsüdwesten-LBS H1-018036.tif	tif	2017-06-15T13:36:39Z	CC BY-SA 4.0	BITMAP
985	File:ETH-BIB-Albigna, Blick von Südosten auf Monte Disgrazia-LBS H1-018052.tif	tif	2017-06-15T13:40:10Z	CC BY-SA 4.0	BITMAP
986	File:ETH-BIB-Albigna-Bach-Dia 247-F-00181.tif	tif	2018-04-26T19:56:35Z	CC BY-SA 4.0	BITMAP
987	File:ETH-BIB-Albigna-Bach-Dia 247-F-00184.tif	tif	2018-04-26T19:58:09Z	CC BY-SA 4.0	BITMAP
988	File:ETH-BIB-Albigna-Gletscher-Dia 247-F-00182.tif	tif	2018-04-26T19:57:02Z	CC BY-SA 4.0	BITMAP
989	File:ETH-BIB-Albigna-Gletscher-Dia 247-F-00183.tif	tif	2018-04-26T19:58:14Z	CC BY-SA 4.0	BITMAP
990	File:ETH-BIB-Albignagletscher mit Pizzo Cengalo und Pizzo Badile, Anflug von Norden über Bergell-Inlandflüge-LBS MH01-007672.tif	tif	2017-02-03T23:23:46Z	Public domain	BITMAP
