File:Büros der Endetappe Olten - CH-BAR - 3238440.tif	2013-12-03T03:40:50Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Olten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1021484	3000	2076	REALVIEW 0 0 1 1
File:Cajetan Ostertag - CH-BAR - 30313957.tif	2014-12-15T07:21:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	214925996	8036	9572	REALVIEW 0 0 1 1
File:Caponnière der Feldschanze Vanel Kanal - CH-BAR - 3237620.tif	2013-12-05T05:29:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Murten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2113078	3000	2121	REALVIEW 0 0 1 1
File:Caspar Wendelmeier - CH-BAR - 30314022.tif	2014-12-15T08:01:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	184192916	6912	8939	REALVIEW 0 0 1 1
File:Catharina Bergdorf - CH-BAR - 30313825.tif	2014-12-15T07:27:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	170437078	6804	8301	REALVIEW 0 0 1 1
File:Catharina Malter - CH-BAR - 30313922.tif	2014-12-15T00:02:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	140122856	5760	7654	REALVIEW 0 0 1 1
File:Catharina Ostertag - CH-BAR - 30313958.tif	2014-12-15T07:21:47Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	205896514	7376	9279	REALVIEW 0 0 1 1
File:Catharina Wendelmeier - CH-BAR - 30314023.tif	2014-12-15T08:03:22Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	160681700	6582	8145	REALVIEW 0 0 1 1
File:CH-BAR - Staatschutzfiche Menga Danuser.tif	2015-09-05T12:17:19Z	Micha	Public domain	All media supported by Wikimedia CH|Media contributed by the Swiss Federal Archives|PD Switzerland (Official documents)|Secret files scandal	41521452	4398	3145	OLYMPUS IMAGING CORP.  
File:Chef der Telegraphen Sektion, Oberstleutnant Hilfiker in Zivil - CH-BAR - 3240345.tif	2013-11-30T06:40:43Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Otto Hilfiker|PD Old|Template Unknown (author)|World War I officers of Switzerland	1776236	3000	4212	OLYMPUS IMAGING CORP.  
File:Christian Frey - CH-BAR - 30313866.tif	2014-12-15T08:28:23Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	174874772	7055	8698	REALVIEW 0 0 1 1
File:Christina Klinger - CH-BAR - 30313897.tif	2014-12-15T08:47:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	164980910	6790	8650	REALVIEW 0 0 1 1
File:Clara Wendel - CH-BAR - 30314019.tif	2014-12-15T07:59:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	179196392	6880	8948	REALVIEW 0 0 1 1
File:Clemens Ostertag - CH-BAR - 30313959.tif	2014-12-15T07:23:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	196741904	7262	9146	REALVIEW 0 0 1 1
File:Conrad Meyer - CH-BAR - 30313938.tif	2014-12-15T07:10:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	204028200	6984	8939	REALVIEW 0 0 1 1
File:Crescentia Graf - CH-BAR - 30313870.tif	2014-12-15T08:31:42Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	185327628	6658	8811	REALVIEW 0 0 1 1
File:Crescentia Scherr - CH-BAR - 30313978.tif	2014-12-15T07:33:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	184555438	6880	8712	REALVIEW 0 0 1 1
File:Crescentia Schneider - CH-BAR - 30313984.tif	2014-12-15T07:36:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	171073448	6694	8428	REALVIEW 0 0 1 1
File:Cyprian Axt - CH-BAR - 30313819 - cropped.jpg	2014-12-15T16:49:41Z	Micha	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Carl Durheim|Extracted images|Media contributed by the Swiss Federal Archives|PD-old-100-1923	556019	987	817	REALVIEW 0 0 1 1
File:Cyprian Axt - CH-BAR - 30313819.tif	2014-12-14T23:11:47Z	Swiss Federal Archives	Public domain	38-year-old human males|All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Images with extracted images|Media contributed by the Swiss Federal Archives|PD-old-100-1923	178436322	6898	8726	REALVIEW 0 0 1 1
File:Dampfboot mit Fesselballon über Bielersee - CH-BAR - 3238482.tif	2013-12-04T00:10:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Lake Biel|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Steamships of Switzerland|World War I balloons (Switzerland)	1144668	2884	2143	REALVIEW 0 0 1 1
File:Dampfer des Vierwaldstättersees - CH-BAR - 3240376.tif	2013-11-29T12:24:31Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Alpnachstad|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trajektschiff DGV 1|World War I mountain infantry of Switzerland	691392	3000	2137	REALVIEW 0 0 1 1
File:Dampfer des Vierwaldstättersees - CH-BAR - 3240377.tif	2013-12-06T11:01:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trajektschiff DGV 1|World War I horses in Switzerland|World War I mountain infantry of Switzerland	726154	3000	2137	REALVIEW 0 0 1 1
File:Dampfer des Vierwaldstättersees - CH-BAR - 3240378.tif	2013-12-02T04:58:41Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Alpnachstad|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trajektschiff DGV 1|World War I mountain infantry of Switzerland	723212	3000	2137	REALVIEW 0 0 1 1
File:Dampfer des Vierwaldstättersees - CH-BAR - 3240379.tif	2013-12-01T11:49:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Helvetia (ship, 1876)|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I mountain infantry of Switzerland	649406	3000	2137	REALVIEW 0 0 1 1
File:Dampfer des Vierwaldstättersees - CH-BAR - 3240381.tif	2013-12-01T04:06:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trajektschiff DGV 1	739032	3000	2137	REALVIEW 0 0 1 1
File:Dampfer des Vierwaldstättersees - CH-BAR - 3240382.tif	2013-12-07T11:31:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trajektschiff DGV 1	665008	3000	2137	REALVIEW 0 0 1 1
File:Dampfkessel der Ballonpioniere - CH-BAR - 3236637.tif	2013-12-02T21:28:27Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|World War I balloons (Switzerland)	2040608	3000	2180	REALVIEW 0 0 1 1
File:Dampfkessel der Ballonpioniere - CH-BAR - 3236638.tif	2013-11-29T22:53:59Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Moored ballons|PD Old	2208856	3000	2159	REALVIEW 0 0 1 1
File:Dampfwinde und hochsteigender Fesselballon - CH-BAR - 3238359.tif	2013-11-30T10:57:33Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|World War I balloons (Switzerland)	715328	3000	2111	REALVIEW 0 0 1 1
File:Das 12cm Geschütz beim Schiessen - CH-BAR - 3240213.tif	2013-12-03T23:58:57Z	Swiss Federal Archives	Public domain	12 cm Kanone 1882|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Thun|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	640708	3000	2137	REALVIEW 0 0 1 1
File:Das 12cm Geschütz ist aus seiner Verankerung gesprungen - CH-BAR - 3240214.tif	2013-12-01T08:42:59Z	Swiss Federal Archives	Public domain	12 cm Kanone 1882|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Thun|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1075978	3000	2137	REALVIEW 0 0 1 1
File:Das 12cm Geschütz ist nachgeladen und wird nachgerichtet - CH-BAR - 3240215.tif	2013-12-01T08:40:00Z	Swiss Federal Archives	Public domain	12 cm Kanone 1882|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Thun|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	868558	3000	2137	REALVIEW 0 0 1 1
File:Das 12cm Geschütz mit dem Radgürtel - CH-BAR - 3240206.tif	2013-11-29T03:25:51Z	Swiss Federal Archives	Public domain	12 cm Kanone 1882|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1043792	3000	2137	REALVIEW 0 0 1 1
File:Das 12cm Geschütz und seine Mannschaft - CH-BAR - 3240211.tif	2013-12-06T08:32:10Z	Swiss Federal Archives	Public domain	12 cm Kanone 1882|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Thun|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1116322	3000	2137	REALVIEW 0 0 1 1
File:Das 12cm Geschütz wird aufgeprotzt - CH-BAR - 3240205.tif	2013-12-07T13:09:25Z	Swiss Federal Archives	Public domain	12 cm Kanone 1882|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Thun|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1090372	3000	2137	REALVIEW 0 0 1 1
File:Das 15cm Haubitzen Gespann wird an den Lastwagen angehängt - CH-BAR - 3241019.tif	2013-11-29T19:43:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of trucks|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical trucks in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (mechanized vehicles)|Template Unknown (author)	696078	3000	2086	REALVIEW 0 0 1 1
File:Das Automobil des Rekonvaleszenz-Zentrums - CH-BAR - 3241444.tif	2013-12-03T11:59:17Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Sigriswil|Spanish flu|Switzerland in World War I (mechanized vehicles)|Template Unknown (author)|Unidentified automobiles in Switzerland|World War I medical troops of Switzerland	2125748	3000	2177	REALVIEW 0 0 1 1
File:Das Bataillon 2 beim Defilee der Division 1 - CH-BAR - 3240012.tif	2013-11-30T08:27:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of Solothurn|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	920284	3000	2103	REALVIEW 0 0 1 1
File:Das Bataillon 3 beim Defilee der Division 1 - CH-BAR - 3240013.tif	2013-12-03T11:45:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Historical images of Solothurn|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	974506	3000	2143	REALVIEW 0 0 1 1
File:Das Bataillonsbureau idyllisch am See gelegen - CH-BAR - 3239513.tif	2013-12-06T07:37:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Bataillon d'infanterie de montagne 8|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Magadino|Historical images of Lake Maggiore|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	905060	3000	2151	REALVIEW 0 0 1 1
File:Das Buffet der Soldatenstube - CH-BAR - 3239213.tif	2013-12-05T01:43:43Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses Zwingen")|Template Unknown (author)	858818	3000	2068	REALVIEW 0 0 1 1
File:Das Buffet der Soldatenstube in Alle - CH-BAR - 3238397.tif	2013-11-30T14:58:31Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses")	1023498	3000	2127	REALVIEW 0 0 1 1
File:Das Buffet in der Soldatenstube von Bourrignon - CH-BAR - 3241052.tif	2013-11-28T20:15:56Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bourrignon|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses")	1015144	3000	2139	REALVIEW 0 0 1 1
File:Das chirurgische Krankenzimmer der Etappensanitätsanstalt - CH-BAR - 3238447.tif	2013-12-03T10:03:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Olten|Media contributed by the Swiss Federal Archives|Military hospitals in Switzerland|PD Old|Template Unknown (author)	745536	3000	2084	REALVIEW 0 0 1 1
